BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,TEMP_CORD
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,4075,,R4,"330 EAST 33RD STREET, NYC, MANHATTAN",6-E,10016.0,1.0,,1.0,,,1962.0,2,R4,0,2023-04-13,"40.7432368,-73.97579189999999"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,4122,,R4,"330 EAST 33RD STREET, NYC, MANHATTAN",9-K,10016.0,1.0,,1.0,,,1962.0,2,R4,0,2023-10-03,"40.7432368,-73.97579189999999"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,4134,,R4,"330 EAST 33RD STREET, NYC, MANHATTAN",10-H,10016.0,1.0,,1.0,,,1962.0,2,R4,2100000,2023-02-09,"40.7432368,-73.97579189999999"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,4135,,R4,"330 EAST 33RD STREET, NYC, MANHATTAN",10-J,10016.0,1.0,,1.0,,,1962.0,2,R4,2100000,2023-02-09,"40.7432368,-73.97579189999999"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,4136,,R4,"330 EAST 33RD STREET, NYC, MANHATTAN",10-K,10016.0,1.0,,1.0,,,1962.0,2,R4,0,2023-11-02,"40.7432368,-73.97579189999999"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,4156,,R4,"330 EAST 33RD STREET, NYC, MANHATTAN",12-B,10016.0,1.0,,1.0,,,1962.0,2,R4,975000,2023-08-08,"40.7432368,-73.97579189999999"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,4161,,R4,"330 EAST 33RD STREET, NYC, MANHATTAN",12-G,10016.0,1.0,,1.0,,,1962.0,2,R4,599000,2023-03-28,"40.7432368,-73.97579189999999"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,4171,,R4,"330 EAST 33RD STREET, NYC, MANHATTAN",14-C,10016.0,1.0,,1.0,,,1962.0,2,R4,0,2023-04-18,"40.7432368,-73.97579189999999"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,4187,,R4,"330 EAST 33RD STREET, NYC, MANHATTAN",15-E,10016.0,1.0,,1.0,,,1962.0,2,R4,0,2023-02-02,"40.7432368,-73.97579189999999"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,4199,,R4,"330 EAST 33RD STREET, NYC, MANHATTAN",16-C,10016.0,1.0,,1.0,,,1962.0,2,R4,1425000,2023-02-27,"40.7432368,-73.97579189999999"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,4207,,R4,"330 EAST 33RD STREET, NYC, MANHATTAN",16-L,10016.0,1.0,,1.0,,,1962.0,2,R4,950000,2023-10-06,"40.7432368,-73.97579189999999"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,4260,,R4,"330 EAST 33RD STREET, NYC, MANHATTAN",20-H,10016.0,1.0,,1.0,,,1962.0,2,R4,10,2023-04-09,"40.7432368,-73.97579189999999"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,4280,,R4,"330 EAST 33RD STREET, NYC, MANHATTAN",21-P,10016.0,1.0,,1.0,,,1962.0,2,R4,10,2023-06-19,"40.7432368,-73.97579189999999"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,939,1085,,R4,"303 EAST 33RD STREET, NYC, MANHATTAN",8B,10016.0,1.0,,1.0,,,,2,R4,10,2023-10-13,"40.744042,-73.9755798"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,939,1111,,R4,"303 EAST 33RD ST., NYC, MANHATTAN",10E,10016.0,1.0,,1.0,,,2009.0,2,R4,2200000,2023-01-17,"40.744042,-73.9755798"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,939,1118,,R4,"303 EAST 33RD STREET, NYC, MANHATTAN",11E,10016.0,1.0,,1.0,,,2009.0,2,R4,2135000,2023-08-03,"40.744042,-73.9755798"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,940,1032,,R4,"333 EAST 34TH STREET, NYC, MANHATTAN",3H,10016.0,1.0,,1.0,,,1961.0,2,R4,730000,2023-01-18,"40.744299,-73.9740525"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,940,1164,,R4,"333 EAST 34 ST, NYC, MANHATTAN",14A,10016.0,1.0,,1.0,,,1961.0,2,R4,730000,2023-08-30,"40.744299,-73.9740525"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,940,1168,,R4,"333 EAST 34TH STREET, NYC, MANHATTAN",14E,10016.0,1.0,,1.0,,,1961.0,2,R4,0,2023-01-31,"40.744299,-73.9740525"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,940,1176,,R4,"333 EAST 34TH STREET, NYC, MANHATTAN",14N,10016.0,1.0,,1.0,,,1961.0,2,R4,740000,2023-09-12,"40.744299,-73.9740525"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,940,1177,,R4,"333 EAST 34TH STREET, NYC, MANHATTAN",14O,10016.0,1.0,,1.0,,,1961.0,2,R4,0,2023-11-13,"40.744299,-73.9740525"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,940,1178,,R4,"333 EAST 34TH STREET, NYC, MANHATTAN",15A,10016.0,1.0,,1.0,,,1961.0,2,R4,0,2023-10-12,"40.744299,-73.9740525"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,940,1178,,R4,"333 EAST 34TH STREET, NYC, MANHATTAN",15A,10016.0,1.0,,1.0,,,1961.0,2,R4,1740000,2023-08-31,"40.744299,-73.9740525"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,940,1179,,R4,"333 EAST 34TH STREET, NYC, MANHATTAN",15B,10016.0,1.0,,1.0,,,1961.0,2,R4,0,2023-10-12,"40.744299,-73.9740525"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,940,1179,,R4,"333 EAST 34TH STREET, NYC, MANHATTAN",15B,10016.0,1.0,,1.0,,,1961.0,2,R4,1740000,2023-08-31,"40.744299,-73.9740525"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,940,1197,,R4,"333 EAST 34TH STREET, NYC, MANHATTAN",16F,10016.0,1.0,,1.0,,,1961.0,2,R4,0,2023-01-16,"40.744299,-73.9740525"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,940,1208,,R4,"333 EAST 34TH STREET, NYC, MANHATTAN",17E,10016.0,1.0,,1.0,,,1961.0,2,R4,900000,2023-09-26,"40.744299,-73.9740525"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1019,,R4,"330 EAST 38TH STREET, NYC, MANHATTAN",6B,10016.0,1.0,,1.0,,,,2,R4,1180000,2023-06-27,"40.7462651,-73.972462"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1039,,R4,"330 EAST 38TH STREET, NYC, MANHATTAN",7E,10016.0,1.0,,1.0,,,,2,R4,0,2023-06-17,"40.7462651,-73.972462"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1065,,R4,"330 EAST 38TH STREET, NYC, MANHATTAN",8N,10016.0,1.0,,1.0,,,,2,R4,0,2023-01-31,"40.7462651,-73.972462"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1068,,R4,"330 EAST 38TH STREET, NYC, MANHATTAN",8Q,10016.0,1.0,,1.0,,,,2,R4,1050000,2023-06-14,"40.7462651,-73.972462"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1074,,R4,"330 EAST 38TH STREET, NYC, MANHATTAN",9F,10016.0,1.0,,1.0,,,,2,R4,960000,2023-09-06,"40.7462651,-73.972462"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1078,,R4,"330 EAST 38TH STREET, NYC, MANHATTAN",9J,10016.0,1.0,,1.0,,,,2,R4,1055000,2023-09-08,"40.7462651,-73.972462"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1144,,R4,"330 EAST 38TH STREET, NYC, MANHATTAN",14H,10016.0,1.0,,1.0,,,,2,R4,650000,2023-09-11,"40.7462651,-73.972462"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1149,,R4,"330 E 38TH ST, NYC, MANHATTAN",14M,10016.0,1.0,,1.0,,,,2,R4,0,2023-02-08,"40.7462651,-73.972462"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1170,,R4,"330 EAST 38TH STREET, NYC, MANHATTAN",16A,10016.0,1.0,,1.0,,,,2,R4,0,2023-07-31,"40.7462651,-73.972462"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1179,,R4,"330 EAST 38TH STREET, NYC, MANHATTAN",16J,10016.0,1.0,,1.0,,,,2,R4,1075000,2022-12-08,"40.7462651,-73.972462"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1191,,R4,"330 EAST 38TH STREET, NYC, MANHATTAN",17E,10016.0,1.0,,1.0,,,,2,R4,1535000,2023-09-08,"40.7462651,-73.972462"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1195,,R4,"330 EAST 38TH STREET, NYC, MANHATTAN",17I,10016.0,1.0,,1.0,,,,2,R4,1075000,2023-07-24,"40.7462651,-73.972462"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1227,,R4,"330 EAST 38TH STREET, NYC, MANHATTAN",19H,10016.0,1.0,,1.0,,,,2,R4,730000,2023-02-09,"40.7462651,-73.972462"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1233,,R4,"330 EAST 38TH STREET, NYC, MANHATTAN",19N,10016.0,1.0,,1.0,,,,2,R4,2350000,2023-04-28,"40.7462651,-73.972462"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1236,,R4,"330 EAST 38TH STREET, NYC, MANHATTAN",19Q,10016.0,1.0,,1.0,,,,2,R4,1107500,2022-12-22,"40.7462651,-73.972462"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1248,,R4,"330 EAST 38TH STREET, NYC, MANHATTAN",20L,10016.0,1.0,,1.0,,,,2,R4,1403500,2023-05-03,"40.7462651,-73.972462"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1292,,R4,"330 EAST 38TH STREET, NYC, MANHATTAN",23G,10016.0,1.0,,1.0,,,,2,R4,1021000,2023-02-13,"40.7462651,-73.972462"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1298,,R4,"330 EAST 38TH STREET, NYC, MANHATTAN",23M,10016.0,1.0,,1.0,,,,2,R4,0,2022-12-07,"40.7462651,-73.972462"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1362,,R4,"330 EAST 38TH STREET, NYC, MANHATTAN",27I,10016.0,1.0,,1.0,,,,2,R4,1,2023-07-17,"40.7462651,-73.972462"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1367,,R4,"330 EAST 38TH STREET, NYC, MANHATTAN",27NO,10016.0,1.0,,1.0,,,,2,R4,2799000,2023-02-14,"40.7462651,-73.972462"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1395,,R4,"330 EAST 38TH STREET, NYC, MANHATTAN",29I,10016.0,1.0,,1.0,,,,2,R4,989000,2023-06-06,"40.7462651,-73.972462"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1412,,R4,"330 EAST 38TH STREET, NYC, MANHATTAN",30I,10016.0,1.0,,1.0,,,,2,R4,0,2023-10-23,"40.7462651,-73.972462"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1458,,R4,"330 EAST 38TH STREET, NYC, MANHATTAN",33F,10016.0,1.0,,1.0,,,,2,R4,999000,2023-10-12,"40.7462651,-73.972462"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1498,,R4,"330 EAST 38TH STREET, NYC, MANHATTAN",35M,10016.0,1.0,,1.0,,,,2,R4,0,2023-11-22,"40.7462651,-73.972462"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1571,,R4,"330 EAST 38TH STREET, NYC, MANHATTAN",40C,10016.0,1.0,,1.0,,,,2,R4,0,2023-06-22,"40.7462651,-73.972462"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1572,,R4,"330 EAST 38TH STREET, NYC, MANHATTAN",40D,10016.0,1.0,,1.0,,,,2,R4,0,2023-06-22,"40.7462651,-73.972462"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1579,,R4,"330 EAST 38TH STREET, NYC, MANHATTAN",40K,10016.0,1.0,,1.0,,,,2,R4,1300000,2023-06-13,"40.7462651,-73.972462"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1598,,R4,"330 EAST 38TH STREET, NYC, MANHATTAN",41M,10016.0,1.0,,1.0,,,,2,R4,800000,2023-07-28,"40.7462651,-73.972462"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1602,,R4,"330 EAST 38TH STREET, NYC, MANHATTAN",41Q,10016.0,1.0,,1.0,,,,2,R4,0,2023-01-28,"40.7462651,-73.972462"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1605,,R4,"330 E. 38TH STREET, NYC, MANHATTAN",42C,10016.0,1.0,,1.0,,,,2,R4,0,2023-08-15,"40.7462651,-73.972462"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1679,,R4,"330 EAST 38TH STREET, NYC, MANHATTAN",46MNO,10016.0,1.0,,1.0,,,,2,R4,4500000,2023-10-30,"40.7462651,-73.972462"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1707,,R4,"330 E 38TH STREET, NYC, MANHATTAN",48M,10016.0,1.0,,1.0,,,,2,R4,0,2022-12-16,"40.7462651,-73.972462"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1779,,R4,"330 EAST 38TH STREET, NYC, MANHATTAN",54G,10016.0,1.0,,1.0,,,,2,R4,1100000,2023-01-20,"40.7462651,-73.972462"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1789,,R4,"330 EAST 38TH STREET, NYC, MANHATTAN",55B,10016.0,1.0,,1.0,,,,2,R4,1450000,2023-08-23,"40.7462651,-73.972462"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1793,,R4,"330 EAST 38TH STREET, NYC, MANHATTAN",55F,10016.0,1.0,,1.0,,,,2,R4,2050000,2023-05-11,"40.7462651,-73.972462"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1794,,R4,"330 EAST 38TH STREET, NYC, MANHATTAN",55G,10016.0,1.0,,1.0,,,,2,R4,2050000,2023-05-11,"40.7462651,-73.972462"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1797,,R4,"330 EAST 38TH STREET, NYC, MANHATTAN",55J,10016.0,1.0,,1.0,,,,2,R4,0,2023-08-18,"40.7462651,-73.972462"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1902,,R4,"308 EAST 38TH STREET, NYC, MANHATTAN",3A,10016.0,1.0,,1.0,,,2001.0,2,R4,1296178,2022-12-21,"40.7467901,-73.9735276"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1908,,R4,"308 EAST 38TH STREET, NYC, MANHATTAN",4A,10016.0,1.0,,1.0,,,2001.0,2,R4,1168000,2023-04-21,"40.7467901,-73.9735276"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1918,,R4,"308 EAST 38TH STREET, NYC, MANHATTAN",5E,10016.0,1.0,,1.0,,,2001.0,2,R4,0,2023-05-29,"40.7467901,-73.9735276"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1920,,R4,"308 EAST 38TH STREET, NYC, MANHATTAN",6A,10016.0,1.0,,1.0,,,2001.0,2,R4,1240000,2023-05-11,"40.7467901,-73.9735276"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1944,,R4,"308 EAST 38TH STREET, NYC, MANHATTAN",10A,10016.0,1.0,,1.0,,,2001.0,2,R4,1126650,2023-06-07,"40.7467901,-73.9735276"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1946,,R4,"308 EAST 38TH STREET, NYC, MANHATTAN",10C,10016.0,1.0,,1.0,,,2001.0,2,R4,840000,2023-10-25,"40.7467901,-73.9735276"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1984,,R4,"308 EAST 38TH STREET, NYC, MANHATTAN",18A,10016.0,1.0,,1.0,,,2001.0,2,R4,1565000,2023-03-14,"40.7467901,-73.9735276"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1986,,R4,"308 EAST 38TH STREET, NYC, MANHATTAN",19A,10016.0,1.0,,1.0,,,2001.0,2,R4,1329617,2023-05-22,"40.7467901,-73.9735276"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1995,,R4,"308 EAST 38TH STREET, NYC, MANHATTAN",21D,10016.0,1.0,,1.0,,,2001.0,2,R4,1250000,2023-04-27,"40.7467901,-73.9735276"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,944,1022,,R4,"311 EAST 38TH STREET, NYC, MANHATTAN",5C,10016.0,1.0,,1.0,,,1984.0,2,R4,542000,2023-03-30,"40.74725249999999,-73.973252"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,944,1027,,R4,"311 EAST 38TH STREET, NYC, MANHATTAN",6B,10016.0,1.0,,1.0,,,1984.0,2,R4,747500,2023-06-30,"40.74725249999999,-73.973252"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,944,1041,,R4,"311 EAST 38TH STREET, NYC, MANHATTAN",8D,10016.0,1.0,,1.0,,,1984.0,2,R4,557750,2023-11-09,"40.74725249999999,-73.973252"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,944,1098,,R4,"311 EAST 38TH STREET, NYC, MANHATTAN",22A,10016.0,1.0,,1.0,,,1984.0,2,R4,1280000,2023-07-18,"40.74725249999999,-73.973252"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,944,1100,,R4,"311 EAST 38TH STREET, NYC, MANHATTAN",22C,10016.0,1.0,,1.0,,,1984.0,2,R4,0,2023-11-09,"40.74725249999999,-73.973252"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,944,1104,,R4,"311 EAST 38TH STREET, NYC, MANHATTAN",24A,10016.0,1.0,,1.0,,,1984.0,2,R4,0,2023-06-29,"40.74725249999999,-73.973252"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,944,1115,,R4,"311 EAST 38TH STREET, NYC, MANHATTAN",28A,10016.0,1.0,,1.0,,,1984.0,2,R4,0,2023-04-13,"40.74725249999999,-73.973252"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,944,1117,,R4,"311 EAST 38TH STREET, NYC, MANHATTAN",PHA,10016.0,1.0,,1.0,,,1984.0,2,R4,2750000,2022-12-01,"40.74725249999999,-73.973252"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,945,1121,,R4,"685 FIRST AVENUE, NYC, MANHATTAN",30F,10016.0,1.0,,1.0,,,2016.0,2,R4,2350000,2023-11-30,"40.7472128,-73.9713359"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,945,1133,,R4,"685 FIRST AVENUE, NYC, MANHATTAN",31G,10016.0,1.0,,1.0,,,2016.0,2,R4,2370000,2023-08-15,"40.7472128,-73.9713359"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,945,1144,,R4,"685 FIRST AVENUE, NYC, MANHATTAN",32G,10016.0,1.0,,1.0,,,2016.0,2,R4,2390000,2023-01-26,"40.7472128,-73.9713359"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,945,1150,,R4,"685 FIRST AVENUE, NYC, MANHATTAN",33B,10016.0,1.0,,1.0,,,2016.0,2,R4,2520000,2023-01-17,"40.7472128,-73.9713359"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,945,1168,,R4,"685 FIRST AVE, NYC, MANHATTAN",34J,10016.0,1.0,,1.0,,,2016.0,2,R4,0,2023-10-27,"40.7472128,-73.9713359"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,945,1172,,R4,"685 FIRST AVENUE, NYC, MANHATTAN",35B,10016.0,1.0,,1.0,,,2016.0,2,R4,2540000,2023-03-30,"40.7472128,-73.9713359"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,945,1177,,R4,"685 FIRST AVENUE, NYC, MANHATTAN",35G,10016.0,1.0,,1.0,,,2016.0,2,R4,2430000,2023-02-14,"40.7472128,-73.9713359"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,945,1187,,R4,"685 FIRST AVENUE, NYC, MANHATTAN",36F,10016.0,1.0,,1.0,,,2016.0,2,R4,2515078,2023-04-24,"40.7472128,-73.9713359"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,945,1188,,R4,"685 FIRST AVENUE, NYC, MANHATTAN",36G,10016.0,1.0,,1.0,,,2016.0,2,R4,2470000,2023-10-31,"40.7472128,-73.9713359"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,945,1189,,R4,"685 FIRST AVENUE, NYC, MANHATTAN",36H,10016.0,1.0,,1.0,,,2016.0,2,R4,3300000,2022-12-21,"40.7472128,-73.9713359"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,945,1194,,R4,"685 FIRST AVENUE, NYC, MANHATTAN",37B,10016.0,1.0,,1.0,,,2016.0,2,R4,2550000,2023-09-20,"40.7472128,-73.9713359"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,945,1198,,R4,"685 FIRST AVENUE, NYC, MANHATTAN",37F,10016.0,1.0,,1.0,,,2016.0,2,R4,2520000,2023-06-14,"40.7472128,-73.9713359"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,945,1199,,R4,"685 FIRST AVENUE, NYC, MANHATTAN",37G,10016.0,1.0,,1.0,,,2016.0,2,R4,2470000,2023-11-20,"40.7472128,-73.9713359"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,945,1204,,R4,"685 FIRST AVENUE, NYC, MANHATTAN",38A,10016.0,1.0,,1.0,,,2016.0,2,R4,1460000,2023-01-13,"40.7472128,-73.9713359"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,945,1208,,R4,"685 FIRST AVENUE, NYC, MANHATTAN",38E,10016.0,1.0,,1.0,,,2016.0,2,R4,4250000,2022-12-19,"40.7472128,-73.9713359"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,945,1211,,R4,"685 FIRST AVENUE, NYC, MANHATTAN",38H,10016.0,1.0,,1.0,,,2016.0,2,R4,3674700,2023-03-09,"40.7472128,-73.9713359"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,945,1216,,R4,"685 FIRST AVENUE, NYC, MANHATTAN",39B,10016.0,1.0,,1.0,,,2016.0,2,R4,2718728,2023-08-30,"40.7472128,-73.9713359"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,945,1229,,R4,"685 FIRST AVENUE, NYC, MANHATTAN",40F,10016.0,1.0,,1.0,,,2016.0,2,R4,2460000,2023-04-13,"40.7472128,-73.9713359"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,945,1230,,R4,"685 FIRST AVENUE, NYC, MANHATTAN",40G,10016.0,1.0,,1.0,,,2016.0,2,R4,2525000,2023-09-18,"40.7472128,-73.9713359"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,968,1036,,R4,"630 1ST AVENUE, NYC, MANHATTAN",6A,10016.0,1.0,,1.0,,,1984.0,2,R4,480000,2023-08-28,"40.7451918,-73.97166419999999"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,968,1093,,R4,"630 1ST AVENUE, NYC, MANHATTAN",9K,10016.0,1.0,,1.0,,,1984.0,2,R4,1100000,2023-08-10,"40.7451918,-73.97166419999999"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,968,1110,,R4,"630 1ST AVENUE, NYC, MANHATTAN",10L,10016.0,1.0,,1.0,,,1984.0,2,R4,996000,2023-11-07,"40.7451918,-73.97166419999999"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,968,1170,,R4,"630 1ST AVENUE, NYC, MANHATTAN",15G,10016.0,1.0,,1.0,,,1984.0,2,R4,825000,2023-10-04,"40.7451918,-73.97166419999999"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,968,1193,,R4,"630 FIRST AVENUE, NYC, MANHATTAN",16P,10016.0,1.0,,1.0,,,1984.0,2,R4,0,2023-02-09,"40.7451918,-73.97166419999999"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,968,1197,,R4,"630 1ST AVENUE, NYC, MANHATTAN",17B,10016.0,1.0,,1.0,,,1984.0,2,R4,0,2023-04-03,"40.7451918,-73.97166419999999"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,968,1204,,R4,"630 1ST AVENUE, NYC, MANHATTAN",17J,10016.0,1.0,,1.0,,,1984.0,2,R4,0,2023-05-18,"40.7451918,-73.97166419999999"
