,Unnamed: 0,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,TEMP_CORD
3521,30185,MANHATTAN,GREENWICH VILLAGE-WEST,04 TAX CLASS 1 CONDOS,1C,623,1101,,R7,"407 BLEECKER STREET, NYC, MANHATTAN",COMM,10014.0,1.0,,1.0,,,1899.0,1,R7,4500000,2023-05-31,"40.7362096,-74.0050286"
3522,30186,MANHATTAN,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,2,527,7,,C7,"14-16 BEDFORD STREET, NYC, MANHATTAN",,10014.0,21.0,2.0,23.0,3060.0,12860.0,1900.0,2,C7,13500000,2023-08-29,"40.72916439999999,-74.0033112"
3523,30187,MANHATTAN,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,2B,584,26,,C7,"42 COMMERCE STREET, NYC, MANHATTAN",,10014.0,8.0,1.0,9.0,2512.0,8401.0,1915.0,2,C7,0,2023-07-10,"40.7312311,-74.0053843"
3524,30188,MANHATTAN,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,2B,584,26,,C7,"42 COMMERCE STREET, NYC, MANHATTAN",,10014.0,8.0,1.0,9.0,2512.0,8401.0,1915.0,2,C7,10026429,2023-02-28,"40.7312311,-74.0053843"
3525,30189,MANHATTAN,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,2,588,54,,C7,"100 CHRISTOPHER STREET, NYC, MANHATTAN",,10014.0,37.0,3.0,40.0,5270.0,21849.0,1920.0,2,C7,30020000,2023-10-23,"40.73316639999999,-74.00484"
3526,30190,MANHATTAN,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,2,608,35,,C7,"106 WEST 13TH STREET, NYC, MANHATTAN",,10011.0,30.0,1.0,31.0,4130.0,16893.0,1910.0,2,C7,0,2022-12-11,"40.7367213,-73.9980848"
3527,30191,MANHATTAN,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,1,609,163,,A4,"137 WEST 13TH STREET, NYC, MANHATTAN",,10011.0,1.0,0.0,1.0,2395.0,5370.0,1915.0,2,C3,23500000,2023-01-13,"40.7374301,-73.9987276"
3528,30192,MANHATTAN,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,2B,612,69,,C5,"11 CHARLES STREET, NYC, MANHATTAN",,10014.0,7.0,0.0,7.0,2090.0,5280.0,1900.0,2,C5,0,2023-11-15,"40.7353829,-74.0010491"
3529,30193,MANHATTAN,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,2,614,10,,C4,"42-44 BANK STREET, NYC, MANHATTAN",,10014.0,31.0,0.0,31.0,3600.0,14520.0,1900.0,2,C4,7650000,2023-03-15,"40.7367306,-74.0031474"
3530,30194,MANHATTAN,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,2A,615,61,,C2,"32 JANE STREET, NYC, MANHATTAN",,10014.0,5.0,0.0,5.0,1340.0,3420.0,1915.0,2,C2,4850000,2022-12-02,"40.7379912,-74.003556"
3531,30195,MANHATTAN,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,2B,616,51,,C4,"1 HORATIO STREET, NYC, MANHATTAN",,10014.0,6.0,1.0,7.0,1091.0,2691.0,1900.0,2,C4,70933,2023-07-13,"40.7388741,-74.0036307"
3532,30196,MANHATTAN,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,2,619,39,,C7,"107-109 CHRISTOPHER STREET, NYC, MANHATTAN",,10014.0,22.0,2.0,24.0,4000.0,17226.0,1905.0,2,C7,16000000,2023-10-13,"40.73339929999999,-74.0051144"
3533,30197,MANHATTAN,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,2,622,27,,C4,"99 PERRY STREET, NYC, MANHATTAN",,10014.0,20.0,0.0,20.0,2599.0,8825.0,1900.0,2,C4,4500000,2023-03-15,"40.7353884,-74.0055679"
3534,30198,MANHATTAN,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,2A,622,39,,C2,"276 WEST 11TH STREET, NYC, MANHATTAN",,10014.0,5.0,0.0,5.0,2351.0,5217.0,1905.0,2,C2,15900000,2023-03-30,"40.7359033,-74.00450359999999"
3535,30199,MANHATTAN,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,2,623,50,,C1,"271 WEST 11TH STREET, NYC, MANHATTAN",,10014.0,11.0,0.0,11.0,2821.0,6740.0,1910.0,2,C1,26750000,2023-03-09,"40.7362166,-74.00432839999999"
3536,30200,MANHATTAN,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,2A,625,3,,C4,"803 GREENWICH STREET, NYC, MANHATTAN",,10014.0,5.0,1.0,6.0,2016.0,5880.0,1910.0,2,C4,8550000,2023-07-24,"40.7379463,-74.0063436"
3537,30201,MANHATTAN,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,2A,631,38,,C2,"120 CHARLES STREET, NYC, MANHATTAN",,10014.0,6.0,0.0,6.0,1525.0,6624.0,1910.0,2,C2,5220000,2023-06-08,"40.7342457,-74.0067212"
3538,30202,MANHATTAN,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,2,640,38,,C1,"763 WASHINGTON STREET, NYC, MANHATTAN",,10014.0,20.0,0.0,20.0,1940.0,7560.0,1911.0,2,C1,0,2023-11-15,"40.7373483,-74.00795509999999"
3539,30203,MANHATTAN,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,2A,640,51,,C5,"338 WEST 12TH STREET, NYC, MANHATTAN",,10014.0,6.0,0.0,6.0,1930.0,2985.0,1910.0,2,C5,11700000,2023-01-20,"40.7374047,-74.0069911"
3540,30204,MANHATTAN,GREENWICH VILLAGE-WEST,08 RENTALS - ELEVATOR APARTMENTS,2A,582,43,,D7,"67 CARMINE STREET, NYC, MANHATTAN",,10014.0,4.0,1.0,5.0,1575.0,10934.0,2006.0,2,D7,7950000,2023-07-06,"40.7297735,-74.00471350000001"
3541,30205,MANHATTAN,GREENWICH VILLAGE-WEST,08 RENTALS - ELEVATOR APARTMENTS,2,604,30,,D7,"144 BARROW STREET, NYC, MANHATTAN",,10014.0,16.0,1.0,17.0,9598.0,54998.0,2022.0,2,D7,0,2023-11-07,"40.7321366,-74.0096788"
3542,30206,MANHATTAN,GREENWICH VILLAGE-WEST,08 RENTALS - ELEVATOR APARTMENTS,2,605,1,,D1,"100 BARROW ST, NYC, MANHATTAN",,10014.0,33.0,0.0,33.0,8998.0,82638.0,2015.0,2,D1,4400000,2023-05-17,"40.7319841,-74.00756489999999"
3543,30207,MANHATTAN,GREENWICH VILLAGE-WEST,08 RENTALS - ELEVATOR APARTMENTS,2,605,1,,D1,"100 BARROW ST, NYC, MANHATTAN",,10014.0,33.0,0.0,33.0,8998.0,82638.0,2015.0,2,D1,4999999,2023-06-14,"40.7319841,-74.00756489999999"
3544,30208,MANHATTAN,GREENWICH VILLAGE-WEST,08 RENTALS - ELEVATOR APARTMENTS,2,605,1,,D1,"100 BARROW STREET, NYC, MANHATTAN",,10014.0,33.0,0.0,33.0,8998.0,82638.0,2015.0,2,D1,7500000,2023-07-24,"40.7319841,-74.00756489999999"
3545,30209,MANHATTAN,GREENWICH VILLAGE-WEST,08 RENTALS - ELEVATOR APARTMENTS,2,605,1,,D1,"100 BARROW STREET, NYC, MANHATTAN",,10014.0,33.0,0.0,33.0,8998.0,82638.0,2015.0,2,D1,4990000,2023-08-15,"40.7319841,-74.00756489999999"
3546,30210,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,527,94,,C6,"26 BEDFORD STREET, NYC, MANHATTAN",,10014.0,,,,,,1900.0,2,C6,505000,2023-01-31,"40.7295165,-74.0036398"
3547,30211,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2C,583,18,,C6,"52 MORTON STREET, NYC, MANHATTAN",,10014.0,,,,,,1910.0,2,C6,3275000,2023-06-27,"40.7306523,-74.0056597"
3548,30212,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,586,11,,C6,"22 LEROY STREET, NYC, MANHATTAN",,10014.0,,,,,,1910.0,2,C6,820000,2023-05-04,"40.7306096,-74.003637"
3549,30213,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,586,81,,C6,"25 LEROY STREET, NYC, MANHATTAN",,10014.0,,,,,,1910.0,2,C6,490000,2023-08-22,"40.7306921,-74.0040116"
3550,30214,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,588,48,,C6,"114 CHRISTOPHER STREET, NYC, MANHATTAN",,10014.0,,,,,,1908.0,2,C6,785000,2023-06-15,"40.7330387,-74.0052985"
3551,30215,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,589,14,,C6,"24 CORNELIA STREET, NYC, MANHATTAN",,10014.0,,,,,,1920.0,2,C6,490000,2023-02-02,"40.7312809,-74.00221909999999"
3552,30216,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,590,11,,C6,"32 JONES STREET, NYC, MANHATTAN",,10014.0,,,,,,1930.0,2,C6,835000,2023-03-07,"40.73174059999999,-74.003017"
3553,30217,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,590,11,,C6,"32 JONES STREET, NYC, MANHATTAN",,10014.0,,,,,,1930.0,2,C6,600000,2022-12-01,"40.73174059999999,-74.003017"
3554,30218,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2C,592,49,,C6,"168 WAVERLY PLACE, NYC, MANHATTAN",,10014.0,,,,,,1899.0,2,C6,3100000,2023-07-10,"40.7335273,-74.0016313"
3555,30219,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,603,1,,C6,"105 MORTON STREET, NYC, MANHATTAN",,10014.0,,,,,,1960.0,2,C6,1075000,2023-08-31,"40.7313145,-74.0093175"
3556,30220,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,603,1,,C6,"111 MORTON ST, NYC, MANHATTAN",,10014.0,,,,,,1960.0,2,C6,990000,2023-05-18,"40.73136909999999,-74.0096007"
3557,30221,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,603,1,,C6,"111 MORTON STREET, NYC, MANHATTAN",,10014.0,,,,,,1960.0,2,C6,929500,2023-03-02,"40.73136909999999,-74.0096007"
3558,30222,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,603,1,,C6,"125 BARROW STREET, NYC, MANHATTAN",,10014.0,,,,,,1960.0,2,C6,1125000,2023-08-10,"40.7318077,-74.0089773"
3559,30223,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,603,1,,C6,"133 BARROW ST., NYC, MANHATTAN",,10014.0,,,,,,1960.0,2,C6,950000,2023-01-17,"40.7318077,-74.0094486"
3560,30224,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,603,1,,C6,"376 WEST STREET, NYC, MANHATTAN",,10014.0,,,,,,1960.0,2,C6,950000,2023-04-26,"40.7316025,-74.0100989"
3561,30225,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,603,1,,C6,"376 WEST STREET, NYC, MANHATTAN",,10014.0,,,,,,1960.0,2,C6,875000,2023-03-16,"40.7316025,-74.0100989"
3562,30226,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,603,1,,C6,"379 WEST STREET, NYC, MANHATTAN",,10014.0,,,,,,1960.0,2,C6,0,2023-06-06,"40.7317309,-74.0100777"
3563,30227,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,603,1,,C6,"622 WASHINGTON STREET, NYC, MANHATTAN",,10014.0,,,,,,1960.0,2,C6,1150000,2023-01-31,"40.7314321,-74.00910549999999"
3564,30228,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,610,48,,C6,"140 WEST 10TH, NYC, MANHATTAN",,10014.0,,,,,,1900.0,2,C6,610000,2023-07-06,"40.7344669,-74.0007016"
3565,30229,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2C,613,22,,C6,"226 WEST 11TH STREET, NYC, MANHATTAN",,10014.0,,,,,,1900.0,2,C6,1200000,2023-04-14,"40.7362135,-74.00240029999999"
3566,30230,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,613,42,,C6,"45 PERRY STREET, NYC, MANHATTAN",,10014.0,,,,,,1910.0,2,C6,645000,2022-12-06,"40.735803,-74.003007"
3567,30231,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,614,32,,C6,"227 WEST 11TH ST, NYC, MANHATTAN",,10014.0,,,,,,1915.0,2,C6,725000,2023-06-29,"40.7365354,-74.0024921"
3568,30232,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2C,615,10,,C6,"280 WEST 12TH STREET, NYC, MANHATTAN",,10014.0,,,,,,1910.0,2,C6,585000,2023-06-27,"40.7374629,-74.0036408"
3569,30233,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2C,615,10,,C6,"280 WEST 12TH STREET, NYC, MANHATTAN",,10014.0,,,,,,1910.0,2,C6,520000,2023-09-13,"40.7374629,-74.0036408"
3570,30234,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2C,615,10,,C6,"280 WEST 12TH STREET, NYC, MANHATTAN",,10014.0,,,,,,1910.0,2,C6,525000,2023-06-08,"40.7374629,-74.0036408"
3571,30235,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,615,67,,C6,"20 JANE STREET, NYC, MANHATTAN",,10014.0,,,,,,1946.0,2,C6,550500,2023-11-02,"40.7379892,-74.00305569999999"
3572,30236,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,615,67,,C6,"20 JANE STREET, NYC, MANHATTAN",,10014.0,,,,,,1946.0,2,C6,395000,2023-02-17,"40.7379892,-74.00305569999999"
3573,30237,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,620,53,,C6,"88 CHARLES STREET, NYC, MANHATTAN",,10014.0,,,,,,1900.0,2,C6,890000,2023-05-08,"40.7345653,-74.0041732"
3574,30238,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,620,54,,C6,"84 CHARLES STREET, NYC, MANHATTAN",,10014.0,,,,,,1900.0,2,C6,1175000,2023-05-23,"40.7345838,-74.0040618"
3575,30239,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,620,54,,C6,"84 CHARLES STREET, NYC, MANHATTAN",,10014.0,,,,,,1900.0,2,C6,897000,2023-09-14,"40.7345838,-74.0040618"
3576,30240,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,620,54,,C6,"84 CHARLES STREET, NYC, MANHATTAN",,10014.0,,,,,,1900.0,2,C6,999000,2022-12-05,"40.7345838,-74.0040618"
3577,30241,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,620,56,,C6,"80 CHARLES STREET, NYC, MANHATTAN",,10014.0,,,,,,1900.0,2,C6,0,2023-06-08,"40.73472410000001,-74.0038606"
3578,30242,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,620,56,,C6,"80 CHARLES STREET, NYC, MANHATTAN",,10014.0,,,,,,1900.0,2,C6,940000,2023-09-22,"40.73472410000001,-74.0038606"
3579,30243,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,620,56,,C6,"82 CHARLES STREET, NYC, MANHATTAN",,10014.0,,,,,,1900.0,2,C6,804418,2023-04-24,"40.7346124,-74.0039065"
3580,30244,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,620,58,,C6,"78 CHARLES STREET, NYC, MANHATTAN",,10014.0,,,,,,1900.0,2,C6,850000,2022-12-05,"40.7346331,-74.0037765"
3581,30245,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,620,67,,C6,"242 WEST 4TH STREET, NYC, MANHATTAN",,10014.0,,,,,,1900.0,2,C6,0,2023-01-03,"40.7345901,-74.0032928"
3582,30246,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,620,67,,C6,"242 WEST 4TH STREET, NYC, MANHATTAN",,10014.0,,,,,,1900.0,2,C6,0,2023-01-03,"40.7345901,-74.0032928"
3583,30247,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,620,82,,C6,"211 WEST 10TH ST., NYC, MANHATTAN",,10014.0,,,,,,1920.0,2,C6,1200000,2023-04-07,"40.734236,-74.0042619"
3584,30248,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,620,82,,C6,"211 WEST 10TH STREET, NYC, MANHATTAN",,10014.0,,,,,,1920.0,2,C6,1050000,2022-12-06,"40.734236,-74.0042619"
3585,30249,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,621,35,,C6,"371-373 BLEECKER STREET, NYC, MANHATTAN",,10014.0,,,,,,1910.0,2,C6,3600000,2023-04-18,"40.7349386,-74.0046277"
3586,30250,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,621,35,,C6,"371-373 BLEECKER STREET, NYC, MANHATTAN",,10014.0,,,,,,1910.0,2,C6,3600000,2023-04-18,"40.7349386,-74.0046277"
3587,30251,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2C,621,49,,C6,"72 PERRY STREET, NYC, MANHATTAN",,10014.0,,,,,,1910.0,2,C6,2200000,2023-10-13,"40.7352738,-74.0040546"
3588,30252,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2C,622,61,,C6,"67 PERRY ST, NYC, MANHATTAN",,10014.0,,,,,,1900.0,2,C6,0,2023-11-02,"40.735555,-74.004018"
3589,30253,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,622,65,,C6,"77 PERRY STREET, NYC, MANHATTAN",,10014.0,,,,,,1900.0,2,C6,700000,2023-10-05,"40.7355792,-74.0044106"
3590,30254,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,622,65,,C6,"77 PERRY STREET, NYC, MANHATTAN",,10014.0,,,,,,1900.0,2,C6,850000,2023-08-28,"40.7355792,-74.0044106"
3591,30255,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,622,66,,C6,"79 PERRY STREET, NYC, MANHATTAN",,10014.0,,,,,,1910.0,2,C6,850000,2023-08-10,"40.7355671,-74.0044939"
3592,30256,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,622,66,,C6,"79 PERRY STREET, NYC, MANHATTAN",,10014.0,,,,,,1910.0,2,C6,1450000,2023-10-18,"40.7355671,-74.0044939"
3593,30257,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,622,66,,C6,"79 PERRY STREET, NYC, MANHATTAN",,10014.0,,,,,,1910.0,2,C6,1200000,2023-08-17,"40.7355671,-74.0044939"
3594,30258,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,623,55,,C6,"281 WEST 11TH STREET, NYC, MANHATTAN",,10014.0,,,,,,1910.0,2,C6,1750000,2022-12-06,"40.7362044,-74.00478749999999"
3595,30259,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,623,55,,C6,"295 WEST 11TH STREET, NYC, MANHATTAN",,10014.0,,,,,,1910.0,2,C6,975000,2023-02-03,"40.736097,-74.0056231"
3596,30260,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,624,23,,C6,"10 BETHUNE STREET, NYC, MANHATTAN",,10014.0,,,,,,1915.0,2,C6,1370000,2023-05-12,"40.7370267,-74.006326"
3597,30261,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,625,21,,C6,"799 GREENWICH STREET, NYC, MANHATTAN",,10014.0,,,,,,1900.0,2,C6,1520000,2023-04-10,"40.7377383,-74.0063484"
3598,30262,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,626,4,,C6,"815 GREENWICH STREET, NYC, MANHATTAN",,10014.0,,,,,,1947.0,2,C6,0,2023-02-08,"40.7384654,-74.00630249999999"
3599,30263,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2C,629,26,,C6,"318 WEST 14TH STREET, NYC, MANHATTAN",,10014.0,,,,,,1910.0,2,C6,488000,2023-05-03,"40.7399867,-74.0036456"
3600,30264,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2C,629,26,,C6,"318 WEST 14TH STREET, NYC, MANHATTAN",,10014.0,,,,,,1910.0,2,C6,735000,2023-05-04,"40.7399867,-74.0036456"
3601,30265,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2C,629,26,,C6,"318 WEST 14TH STREET, NYC, MANHATTAN",,10014.0,,,,,,1910.0,2,C6,488000,2023-05-04,"40.7399867,-74.0036456"
3602,30266,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2C,629,26,,C6,"318 WEST 14TH STREET, NYC, MANHATTAN",,10014.0,,,,,,1910.0,2,C6,4425000,2023-05-04,"40.7399867,-74.0036456"
3603,30267,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2C,629,26,,C6,"318 WEST 14TH STREET, NYC, MANHATTAN",,10014.0,,,,,,1910.0,2,C6,2163500,2023-05-04,"40.7399867,-74.0036456"
3604,30268,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,630,43,,C6,"256 W 10TH STREET, NYC, MANHATTAN",,10014.0,,,,,,1911.0,2,C6,3400000,2023-05-05,"40.7335941,-74.0068699"
3605,30269,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,630,43,,C6,"256 WEST 10TH STREET, NYC, MANHATTAN",,10014.0,,,,,,1911.0,2,C6,2675000,2023-03-08,"40.7335941,-74.0068699"
3606,30270,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,630,43,,C6,"509 HUDSON STREET, NYC, MANHATTAN",,10014.0,,,,,,1911.0,2,C6,1510000,2023-04-27,"40.73344660000001,-74.0065779"
3607,30271,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,632,45,,C6,"118 PERRY STREET, NYC, MANHATTAN",,10014.0,,,,,,1911.0,2,C6,465000,2023-06-27,"40.7349393,-74.00672159999999"
3608,30272,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,632,45,,C6,"725 GREENWICH ST, NYC, MANHATTAN",,10014.0,,,,,,1911.0,2,C6,670000,2023-01-10,"40.7347658,-74.0068593"
3609,30273,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,633,6,,C6,"715 WASHINGTON STREET, NYC, MANHATTAN",,10014.0,,,,,,1900.0,2,C6,1125000,2023-07-13,"40.73530900000001,-74.0082765"
3610,30274,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,633,6,,C6,"715 WASHINGTON STREET, NYC, MANHATTAN",,10014.0,,,,,,1900.0,2,C6,0,2023-10-17,"40.73530900000001,-74.0082765"
3611,30275,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,634,36,,C6,"323 WEST 11TH STREET, NYC, MANHATTAN",,10014.0,,,,,,1900.0,2,C6,750000,2023-07-27,"40.7358481,-74.0074023"
3612,30276,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,634,36,,C6,"323 WEST 11TH STREET, NYC, MANHATTAN",,10014.0,,,,,,1900.0,2,C6,992000,2023-01-25,"40.7358481,-74.0074023"
3613,30277,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,634,36,,C6,"323 WEST 11TH, NYC, MANHATTAN",,10014.0,,,,,,1900.0,2,C6,1100000,2023-11-27,"40.7358481,-74.0074023"
3614,30278,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,634,36,,C6,"327 WEST 11TH STREET, NYC, MANHATTAN",,10014.0,,,,,,1900.0,2,C6,970000,2023-06-01,"40.7358127,-74.0075779"
3615,30279,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,636,13,,C6,"304 WEST 10TH STREET, NYC, MANHATTAN",,10014.0,,,,,,1910.0,2,C6,420000,2023-06-21,"40.7331424,-74.0096078"
3616,30280,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,636,60,,C6,"668 WASHINGTON ST, NYC, MANHATTAN",,10014.0,,,,,,1975.0,2,C6,1050000,2023-03-01,"40.7335562,-74.00872129999999"
3617,30281,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,636,60,,C6,"680 WASHINGTON STREET, NYC, MANHATTAN",,10014.0,,,,,,1975.0,2,C6,0,2023-06-28,"40.7339164,-74.00866669999999"
3618,30282,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,637,25,,C6,"700 WASHINGTON STREET, NYC, MANHATTAN",,10014.0,,,,,,1975.0,2,C6,1875000,2023-11-08,"40.7346491,-74.0086522"
3619,30283,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,637,25,,C6,"700 WASHINGTON STREET, NYC, MANHATTAN",,10014.0,,,,,,1975.0,2,C6,1950000,2023-05-08,"40.7346491,-74.0086522"
3620,30284,MANHATTAN,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,637,66,,C6,"352 WEST 11TH STREET, NYC, MANHATTAN",,10014.0,,,,,,1974.0,2,C6,2126250,2023-09-22,"40.735365,-74.0087782"
