,Unnamed: 0,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,TEMP_CORD
3844,9600,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5695,34,,C0,"1062 57TH STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,1998.0,3501.0,2008.0,1,C0,0,2022-12-27,"40.6333804,-74.0018838"
3845,9601,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5695,35,,C0,"1064 57TH STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,1919.0,3522.0,2008.0,1,C0,0,2022-12-27,"40.63334,-74.0018035"
3846,9602,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5695,36,,C0,"1066 57TH STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,1905.0,3417.0,2008.0,1,C0,0,2022-12-27,"40.633305,-74.00176499999999"
3847,9603,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5696,47,,C0,"1175 58TH STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2308.0,4648.0,1965.0,1,C0,2287000,2023-08-22,"40.6316227,-73.99978349999999"
3848,9604,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5699,5,,C0,"5713 14TH AVENUE, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,1933.0,2880.0,1965.0,1,C0,0,2023-06-27,"40.6287585,-73.9946526"
3849,9605,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5699,36,,C0,"5712 15TH AVENUE, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2950.0,3706.0,1960.0,1,C0,0,2023-05-15,"40.6278343,-73.9928994"
3850,9606,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5702,39,,C0,"5802 11TH AVENUE, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2508.0,3465.0,1920.0,1,C0,0,2023-09-11,"40.6326828,-74.0020789"
3851,9607,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5703,50,,C0,"1155 59TH STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2003.0,4740.0,1998.0,1,C0,2250000,2023-07-05,"40.6313678,-74.000782"
3852,9608,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5704,30,,C0,"1258 58TH STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2000.0,3756.0,1899.0,1,C0,1630000,2022-12-07,"40.630317,-73.9982799"
3853,9609,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5704,41,,C0,"5808 13TH AVENUE, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2000.0,3190.0,1915.0,1,C0,0,2022-12-30,"40.6299006,-73.9977979"
3854,9610,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5704,51,,C0,"1257A 59TH STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2003.0,3900.0,1980.0,1,C0,0,2023-09-08,"40.629918,-73.998305"
3855,9611,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5705,13,,C0,"1318 58TH STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2003.0,3720.0,1985.0,1,C0,0,2023-11-01,"40.6295418,-73.9970404"
3856,9612,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5710,6,,C0,"1110 59 ST, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2450.0,2480.0,1925.0,1,C0,0,2023-10-12,"40.631737,-74.0021592"
3857,9613,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5710,6,,C0,"1110 59TH STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2450.0,2480.0,1925.0,1,C0,1950000,2023-08-30,"40.631737,-74.0021592"
3858,9614,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5710,15,,C0,"1136 59TH STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2760.0,4581.0,1996.0,1,C0,3300000,2023-05-22,"40.6314058,-74.001528"
3859,9615,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5729,39,,C0,"927 63RD STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2500.0,2360.0,1925.0,1,C0,0,2023-04-15,"40.6321837,-74.0082626"
3860,9616,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5730,1,,C0,"6223 10TH AVENUE, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2050.0,3420.0,1925.0,1,C0,1950000,2023-08-08,"40.631072,-74.00658"
3861,9617,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5730,19,,C0,"1030 62ND STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,3137.0,3474.0,1998.0,1,C0,0,2023-10-25,"40.6310387,-74.0056942"
3862,9618,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5730,67,,C0,"1029 63RD STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2900.0,2520.0,1999.0,1,C0,0,2023-08-22,"40.6308507,-74.00607289999999"
3863,9619,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5732,23,,C0,"1242 TABOR COURT, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,1958.0,1992.0,1930.0,1,C0,0,2023-05-27,"40.628201,-74.001052"
3864,9620,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5732,34,,C0,"1270 TABOR COURT, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,1958.0,2739.0,1930.0,1,C0,0,2023-04-24,"40.6278003,-74.0003854"
3865,9621,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5733,7,,C0,"6205 13TH AVENUE, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,1202.0,2856.0,1930.0,1,C0,0,2023-05-27,"40.6274309,-73.9997491"
3866,9622,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5736,64,,C0,"6324 10TH AVENUE, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2050.0,2200.0,1925.0,1,C0,0,2023-04-11,"40.630793,-74.007646"
3867,9623,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5737,12,,C0,"1016 63RD STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2650.0,4092.0,1925.0,1,C0,0,2023-06-13,"40.6307269,-74.0066162"
3868,9624,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5737,36,,C0,"1072 63RD STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2500.0,2352.0,1899.0,1,C0,0,2023-02-15,"40.6299133,-74.00525809999999"
3869,9625,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5737,52,,C0,"1063 64TH STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2500.0,2320.0,1925.0,1,C0,1725000,2023-08-14,"40.6297076,-74.0057171"
3870,9626,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5738,40,,C0,"6304 12TH AVENUE, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2790.0,3906.0,1980.0,1,C0,2150000,2023-06-15,"40.6285073,-74.0028434"
3871,9627,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5738,42,,C0,"6308 12TH AVENUE, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2310.0,3660.0,1985.0,1,C0,0,2023-01-25,"40.62847360000001,-74.0029466"
3872,9628,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5740,69,,C0,"1327 64TH STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,1928.0,2979.0,2005.0,1,C0,0,2023-06-20,"40.6262823,-73.99999170000001"
3873,9629,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5744,9,,C0,"6403 10TH AVENUE, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2500.0,2640.0,1925.0,1,C0,0,2023-05-10,"40.6303193,-74.0074303"
3874,9630,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5744,24,,C0,"1046 64TH STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2567.0,2520.0,1920.0,1,C0,1710000,2023-08-30,"40.6297375,-74.00647459999999"
3875,9631,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,6548,57,,C0,"2253 60TH STREET, NYC, BROOKLYN",,11204.0,3.0,0.0,3.0,2700.0,2400.0,1930.0,1,C0,1497000,2023-08-02,"40.6160556,-73.9768833"
3876,9632,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,6556,25,,C0,"2344 61STREET, NYC, BROOKLYN",,11204.0,3.0,0.0,3.0,2500.0,2800.0,1930.0,1,C0,0,2022-12-12,"40.6139262,-73.9758518"
3877,9633,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,6556,62,,C0,"2337 62ND STREET, NYC, BROOKLYN",,11204.0,3.0,0.0,3.0,2500.0,2520.0,1930.0,1,C0,0,2023-10-31,"40.6137786,-73.976311"
3878,9634,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,6558,67,,C0,"2325 64TH STREET, NYC, BROOKLYN",,11204.0,3.0,0.0,3.0,2950.0,4224.0,1930.0,1,C0,0,2023-09-26,"40.6127909,-73.9776655"
3879,9635,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,6559,8,,C0,"6407 23RD AVENUE, NYC, BROOKLYN",,11204.0,3.0,0.0,3.0,2550.0,2604.0,1930.0,1,C0,0,2023-03-14,"40.6127552,-73.9785723"
3880,9636,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,6607,59,,C0,"1553 DAHILL ROAD, NYC, BROOKLYN",,11204.0,3.0,0.0,3.0,2000.0,3600.0,2003.0,1,C0,0,2023-04-24,"40.6099643,-73.97396959999999"
3881,9637,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1C,5344,1003,,R6,"4112 15TH AVENUE, NYC, BROOKLYN",3,11219.0,1.0,,1.0,,,,1,R6,0,2023-06-22,"40.6367058,-73.9835007"
3882,9638,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1A,5367,1018,,R3,"1532 37TH STREET, NYC, BROOKLYN",3F,11218.0,1.0,,1.0,,,1997.0,1,R3,990000,2023-03-21,"40.6385237,-73.9799953"
3883,9639,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1C,5379,1003,,R6,"1650 43RD STREET, NYC, BROOKLYN",3,11204.0,1.0,,1.0,,,1990.0,1,R6,0,2023-08-02,"40.6334337,-73.9808626"
3884,9640,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1C,5380,1201,,R6,"1637 43RD ST, NYC, BROOKLYN",1,11204.0,1.0,,1.0,,,2015.0,1,R6,0,2023-03-05,"40.6339866,-73.9809265"
3885,9641,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1C,5380,1403,,R6,"1629 43RD STREET, NYC, BROOKLYN",3,11204.0,1.0,,1.0,,,2015.0,1,R6,0,2023-05-17,"40.6341174,-73.9810986"
3886,9642,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1C,5381,1403,,R6,"1655 42ND STREET, NYC, BROOKLYN",3,11204.0,1.0,,1.0,,,2015.0,1,R6,949009,2023-08-28,"40.6342504,-73.9798579"
3887,9643,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1A,5382,1301,,R3,"1640 40TH STREET, NYC, BROOKLYN",1,11218.0,1.0,,1.0,,,,1,R3,0,2023-08-01,"40.6353211,-73.97929549999999"
3888,9644,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1C,5436,1703,,R6,"1566 46TH STREET, NYC, BROOKLYN",3,11219.0,1.0,,1.0,,,2018.0,1,R6,1934675,2023-06-16,"40.632886,-73.98448359999999"
3889,9645,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1A,5439,1101,,R3,"4529 18TH AVENUE, NYC, BROOKLYN",1,11204.0,1.0,,1.0,,,2021.0,1,R6,915000,2023-09-14,"40.62962150000001,-73.9788191"
3890,9646,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1A,5439,1102,,R3,"4529 18TH AVENUE, NYC, BROOKLYN",2,11204.0,1.0,,1.0,,,2021.0,1,R6,610950,2023-08-21,"40.62962150000001,-73.9788191"
3891,9647,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1A,5439,1103,,R3,"4529 18TH AVENUE, NYC, BROOKLYN",3,11204.0,1.0,,1.0,,,2021.0,1,R6,700000,2023-08-01,"40.62962150000001,-73.9788191"
3892,9648,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1C,5447,1001,,R6,"1575 49TH STREET, NYC, BROOKLYN",1,11219.0,1.0,,1.0,,,1988.0,1,R6,0,2022-12-27,"40.6313697,-73.9856544"
3893,9649,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1C,5465,1003,,R6,"1505 52ND STREET, NYC, BROOKLYN",3,11219.0,1.0,,1.0,,,1982.0,1,R6,3300000,2023-10-26,"40.6306543,-73.9891322"
3894,9650,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1A,5468,1303,,R3,"1818 51ST STREET, NYC, BROOKLYN",3,11204.0,1.0,,1.0,,,2007.0,1,R3,1300000,2023-06-15,"40.6267454,-73.9818207"
3895,9651,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1C,5478,1202,,R6,"1676 53RD STREET, NYC, BROOKLYN",2,11204.0,1.0,,1.0,,,1925.0,1,R6,0,2023-02-23,"40.6275445,-73.9861801"
3896,9652,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1C,5478,1202,,R6,"1676 53RD STREET, NYC, BROOKLYN",2,11204.0,1.0,,1.0,,,1925.0,1,R6,950000,2022-12-14,"40.6275445,-73.9861801"
3897,9653,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1C,5484,1102,,R6,"1514A 54TH STREET, NYC, BROOKLYN",2,11219.0,1.0,,1.0,,,1983.0,1,R6,0,2023-02-13,"40.6292725,-73.99015349999999"
3898,9654,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1C,5485,1003,,R6,"5419 16TH AVENUE, NYC, BROOKLYN",3,11204.0,1.0,,1.0,,,1955.0,1,R6,915406,2023-08-04,"40.6277631,-73.98856239999999"
3899,9655,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1C,5486,1001,,R6,"1713 55TH STREET, NYC, BROOKLYN",1,11204.0,1.0,,1.0,,,1987.0,1,R6,0,2023-10-25,"40.6260428,-73.9860417"
3900,9656,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1C,5486,1002,,R6,"1711 55TH STREET, NYC, BROOKLYN",2,11204.0,1.0,,1.0,,,1987.0,1,R6,0,2023-10-25,"40.6259519,-73.9862153"
3901,9657,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1A,5491,2002,,R3,"1554 56TH STREET, NYC, BROOKLYN",UNIT2,11219.0,1.0,,1.0,,,,1,R3,0,2023-10-19,"40.6275122,-73.99063579999999"
3902,9658,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1C,5493,1102,,R6,"5614 18TH AVENUE, NYC, BROOKLYN",2,11204.0,1.0,,1.0,,,,1,R6,0,2023-05-24,"40.624114,-73.98549369999999"
3903,9659,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1C,5493,1103,,R6,"5614 18TH AVENUE, NYC, BROOKLYN",3,11204.0,1.0,,1.0,,,,1,R6,0,2023-05-24,"40.624114,-73.98549369999999"
3904,9660,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1A,5495,1502,,R3,"2057 57 ST, NYC, BROOKLYN",2,11204.0,1.0,,1.0,,,2013.0,1,R3,0,2023-03-06,"40.6203566,-73.9795939"
3905,9661,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1A,5497,1303,,R3,"1606 57TH STREET, NYC, BROOKLYN",,11204.0,1.0,,1.0,,,1991.0,1,R3,10,2023-06-15,"40.6262591,-73.9900505"
3906,9662,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1C,5500,1601,,R6,"2035 58TH ST, NYC, BROOKLYN",1,11204.0,1.0,,1.0,,,2018.0,1,R6,1650000,2023-08-09,"40.6200759,-73.9805466"
3907,9663,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1A,5518,1002,,R3,"1714 60TH STREET, NYC, BROOKLYN",2,11204.0,1.0,,1.0,,,,1,R3,997000,2023-05-04,"40.6228993,-73.98926999999999"
3908,9664,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1C,5589,1102,,R6,"1265 41ST STREET, NYC, BROOKLYN",2,11218.0,1.0,,1.0,,,1901.0,1,R6,0,2023-05-22,"40.6399937,-73.98783519999999"
3909,9665,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1C,5589,1102,,R6,"1265 41ST STREET, NYC, BROOKLYN",2,11218.0,1.0,,1.0,,,1901.0,1,R6,950000,2022-12-01,"40.6399937,-73.98783519999999"
3910,9666,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1C,5593,1601,,R6,"1223 42ND STREET, NYC, BROOKLYN",1,11219.0,1.0,,1.0,,,2004.0,1,R6,0,2023-08-31,"40.6400007,-73.9893159"
3911,9667,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1C,5593,1602,,R6,"1223 42ND STREET, NYC, BROOKLYN",2,11219.0,1.0,,1.0,,,2004.0,1,R6,0,2023-08-31,"40.6400007,-73.9893159"
3912,9668,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1A,5598,1001,,R3,"1221 43RD STREET, NYC, BROOKLYN",1,11219.0,1.0,,1.0,,,1993.0,1,R3,0,2023-08-14,"40.6395006,-73.9900849"
3913,9669,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1A,5609,1001,,R3,"4410 12TH AVENUE, NYC, BROOKLYN",1A,11219.0,1.0,,1.0,,,1997.0,1,R3,0,2023-03-17,"40.6390504,-73.9918869"
3914,9670,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1C,5613,1101,,R6,"941 46TH STREET, NYC, BROOKLYN",1,11219.0,1.0,,1.0,,,,1,R6,0,2023-04-19,"40.6415365,-73.99794299999999"
3915,9671,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1C,5621,1003,,R6,"1161 47TH STREET, NYC, BROOKLYN",3,11219.0,1.0,,1.0,,,,1,R6,0,2023-07-26,"40.6380168,-73.99366599999999"
3916,9672,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1A,5621,1802,,R3,"4620 12TH AVENUE, NYC, BROOKLYN",B,11219.0,1.0,,1.0,,,2010.0,1,R3,0,2023-01-17,"40.6377536,-73.9932413"
3917,9673,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1C,5621,1901,,R6,"4615 11TH AVENUE, NYC, BROOKLYN",1,11219.0,1.0,,1.0,,,1910.0,1,R6,997885,2023-09-05,"40.6389773,-73.994917"
3918,9674,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1C,5621,1902,,R6,"4615 11TH AVENUE, NYC, BROOKLYN",2,11219.0,1.0,,1.0,,,1910.0,1,R6,997885,2023-09-05,"40.6389773,-73.994917"
3919,9675,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1C,5621,1903,,R6,"4615 11TH AVENUE, NYC, BROOKLYN",3,11219.0,1.0,,1.0,,,1910.0,1,R6,931699,2023-09-05,"40.6389773,-73.994917"
3920,9676,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1C,5624,1603,,R6,"1455 47, NYC, BROOKLYN",3,11219.0,1.0,,1.0,,,2019.0,1,R6,925000,2023-02-03,"40.6340936,-73.9872039"
3921,9677,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1A,5628,1902,,R3,"1221 48TH STREET, NYC, BROOKLYN",2,11219.0,1.0,,1.0,,,2005.0,1,R3,0,2023-06-15,"40.636711,-73.99299620000001"
3922,9678,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1C,5629,1201,,R6,"1324 47TH STREET, NYC, BROOKLYN",1,11219.0,1.0,,1.0,,,2007.0,1,R6,1500000,2023-03-14,"40.6356047,-73.99041919999999"
3923,9679,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1A,5634,1103,,R3,"1224 48TH STREET, NYC, BROOKLYN",3,11219.0,1.0,,1.0,,,,1,R3,2150000,2023-10-23,"40.6363354,-73.99323439999999"
3924,9680,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1A,5635,1303,,R3,"1331 49TH STREET, NYC, BROOKLYN",3,11219.0,1.0,,1.0,,,2007.0,1,R3,0,2023-04-17,"40.6346551,-73.991095"
3925,9681,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1A,5649,1501,,R3,"1340 50TH STREET, NYC, BROOKLYN",1,11219.0,1.0,,1.0,,,2000.0,1,R3,0,2023-04-18,"40.6336764,-73.9918295"
3926,9682,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1C,5650,1003,,R6,"1424 50TH STREET, NYC, BROOKLYN",1003,11219.0,1.0,,1.0,,,1965.0,1,R6,995000,2023-04-21,"40.6326038,-73.98999309999999"
3927,9683,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1C,5654,1002,,R6,"1170 51ST STREET, NYC, BROOKLYN",2,11219.0,1.0,,1.0,,,1915.0,1,R6,0,2023-06-15,"40.6353835,-73.9961326"
3928,9684,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1A,5656,1101,,R3,"1342 51ST STREET, NYC, BROOKLYN",1,11219.0,1.0,,1.0,,,1996.0,1,R3,999000,2023-09-22,"40.6331022,-73.99233459999999"
3929,9685,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1C,5663,1401,,R6,"1342 52ND STREET, NYC, BROOKLYN",1,11219.0,1.0,,1.0,,,1970.0,1,R6,0,2023-01-04,"40.6325821,-73.99297729999999"
3930,9686,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1C,5664,1203,,R6,"1471 53RD STREET, NYC, BROOKLYN",3,11219.0,1.0,,1.0,,,,1,R6,1625000,2023-07-31,"40.6305528,-73.99032590000002"
3931,9687,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1A,5670,1003,,R3,"1340 53RD STREET, NYC, BROOKLYN",3,11219.0,1.0,,1.0,,,,1,R3,995000,2023-05-17,"40.6320206,-73.9935856"
3932,9688,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1A,5683,1103,,R3,"1265 56TH STREET, NYC, BROOKLYN",,11219.0,1.0,,1.0,,,1990.0,1,R3,0,2023-10-18,"40.6315673,-73.9966621"
3933,9689,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1C,5696,1201,,R6,"1155 58TH STREET, NYC, BROOKLYN",1,11219.0,1.0,,1.0,,,1982.0,1,R6,1450000,2023-04-27,"40.631952,-74.0001966"
3934,9690,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1C,5696,1202,,R6,"1155 58TH STREET, NYC, BROOKLYN",2,11219.0,1.0,,1.0,,,1982.0,1,R6,600000,2023-04-27,"40.631952,-74.0001966"
3935,9691,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1C,5699,1001,,R6,"1441 58TH STREET, NYC, BROOKLYN",1,11219.0,1.0,,1.0,,,2018.0,1,R6,0,2023-01-24,"40.6281597,-73.993907"
3936,9692,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1C,5699,1001,,R6,"1441 58TH STREET, NYC, BROOKLYN",1,11219.0,1.0,,1.0,,,2018.0,1,R6,0,2023-11-09,"40.6281597,-73.993907"
3937,9693,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1A,5703,1701,,R3,"1156 58TH STREET, NYC, BROOKLYN",1,11219.0,1.0,,1.0,,,2006.0,1,R3,0,2023-01-04,"40.6316494,-74.000518"
3938,9694,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1A,5704,1101,,R3,"1264 58TH, NYC, BROOKLYN",1,11219.0,1.0,,1.0,,,2005.0,1,R3,999999,2023-07-18,"40.6301975,-73.99811919999999"
3939,9695,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1A,5710,1302,,R3,"1154 59TH STREET, NYC, BROOKLYN",2,11219.0,1.0,,1.0,,,2012.0,1,R3,0,2023-02-22,"40.6310813,-74.00108039999999"
3940,9696,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1A,5739,1109,,R3,"1238 63RD ST, NYC, BROOKLYN",D-208,11219.0,1.0,,1.0,,,2019.0,1,R3,507000,2023-09-20,"40.6275896,-74.0016198"
3941,9697,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1A,5739,1111,,R3,"1238 63RD ST, NYC, BROOKLYN",D-210,11219.0,1.0,,1.0,,,2019.0,1,R3,641498,2023-08-11,"40.6275896,-74.0016198"
3942,9698,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1A,5739,1113,,R3,"1238 63RD ST, NYC, BROOKLYN",D-212,11219.0,1.0,,1.0,,,2019.0,1,R3,669663,2023-06-08,"40.6275896,-74.0016198"
3943,9699,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1A,5739,1114,,R3,"1238 63RD ST, NYC, BROOKLYN",D-213,11219.0,1.0,,1.0,,,2019.0,1,R3,452319,2023-05-04,"40.6275896,-74.0016198"
3944,9700,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1A,5739,1122,,R3,"1238 63RD ST, NYC, BROOKLYN",D-221,11219.0,1.0,,1.0,,,2019.0,1,R3,640961,2023-10-31,"40.6275896,-74.0016198"
3945,9701,BROOKLYN,BOROUGH PARK,04 TAX CLASS 1 CONDOS,1A,5739,1127,,R3,"1238 63RD ST, NYC, BROOKLYN",D-226,11219.0,1.0,,1.0,,,2019.0,1,R3,855330,2023-02-07,"40.6275896,-74.0016198"
