,Unnamed: 0,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,TEMP_CORD
920,944,BRONX,CASTLE HILL/UNIONPORT,14 RENTALS - 4-10 UNIT,2A,3685,40,,S3,"849 CASTLE HILL AVE, NYC, BRONX",,10473.0,3.0,1.0,4.0,2035.0,3250.0,1931.0,2,S3,800000,2023-05-19,"40.8245368,-73.84956269999999"
921,945,BRONX,CASTLE HILL/UNIONPORT,22 STORE BUILDINGS,4,3787,41,,K1,"1979 BRUCKNER BOULEVARD, NYC, BRONX",,10472.0,0.0,1.0,1.0,9476.0,3350.0,2008.0,4,K1,0,2023-05-25,"40.82691870000001,-73.8569785"
922,946,BRONX,CASTLE HILL/UNIONPORT,22 STORE BUILDINGS,4,3787,43,,K5,"1959 BRUCKNER BLVD, NYC, BRONX",,10472.0,0.0,1.0,1.0,20406.0,2650.0,1969.0,4,K5,0,2023-05-25,"40.8267746,-73.8577337"
923,947,BRONX,CASTLE HILL/UNIONPORT,22 STORE BUILDINGS,4,3787,43,,K5,"1959 BRUCKNER BOULEVARD, NYC, BRONX",,10472.0,0.0,1.0,1.0,20406.0,2650.0,1969.0,4,K5,0,2023-06-20,"40.8267746,-73.8577337"
924,948,BRONX,CASTLE HILL/UNIONPORT,22 STORE BUILDINGS,4,3787,43,,K5,"1959 BRUCKNER BOULEVARD, NYC, BRONX",,10472.0,0.0,1.0,1.0,20406.0,2650.0,1969.0,4,K5,0,2023-09-22,"40.8267746,-73.8577337"
925,949,BRONX,CASTLE HILL/UNIONPORT,22 STORE BUILDINGS,4,3794,109,,K1,"80 HUGH J GRANT CIRCLE, NYC, BRONX",,10472.0,0.0,5.0,5.0,10650.0,10392.0,1928.0,4,K1,6300000,2023-05-23,"40.8322875,-73.86042189999999"
926,950,BRONX,CASTLE HILL/UNIONPORT,22 STORE BUILDINGS,4,3802,39,,K1,"2056 CROSS BRONX EXPWY, NYC, BRONX",,10472.0,0.0,1.0,1.0,4029.0,4029.0,1925.0,4,K1,450000,2023-10-06,"40.8311379,-73.85476179999999"
927,951,BRONX,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5625,80,,A1,"98 PILOT, NYC, BRONX",,10464.0,1.0,0.0,1.0,2250.0,1368.0,1935.0,1,A1,375000,2023-03-03,"40.8407512,-73.7858667"
928,952,BRONX,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5625,84,,A2,"106 PILOT STREET, NYC, BRONX",,10464.0,1.0,0.0,1.0,4504.0,1013.0,1940.0,1,A2,590000,2023-01-11,"40.8408457,-73.7854531"
929,953,BRONX,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5625,88,,A1,"114 PILOT STREET, NYC, BRONX",,10464.0,1.0,0.0,1.0,2250.0,1232.0,1925.0,1,A1,0,2022-12-30,"40.8408944,-73.7851888"
930,954,BRONX,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5625,115,,A2,"69 MARINE, NYC, BRONX",,10464.0,1.0,0.0,1.0,6003.0,1266.0,1956.0,1,A2,0,2023-06-28,"40.8447819,-73.8648268"
931,955,BRONX,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5625,212,,A1,"70 BUCKLEY, NYC, BRONX",,10464.0,1.0,0.0,1.0,2800.0,1346.0,1915.0,1,A1,735000,2023-11-27,"40.8396001,-73.7853612"
932,956,BRONX,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5626,72,,A2,"99 PILOT STREET, NYC, BRONX",,10464.0,1.0,0.0,1.0,5042.0,796.0,1925.0,1,A2,483000,2023-01-26,"40.8410978,-73.7858667"
933,957,BRONX,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5626,326,,A5,"40 WINTERS STREET, NYC, BRONX",,10464.0,1.0,0.0,1.0,2660.0,1780.0,1970.0,1,A5,0,2023-04-13,"40.8429045,-73.788454"
934,958,BRONX,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5626,359,,S1,"189 CITY ISLAND AVENUE, NYC, BRONX",,10464.0,1.0,1.0,2.0,3000.0,2860.0,1950.0,1,S1,480000,2023-02-27,"40.8434593,-73.7853497"
935,959,BRONX,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5626,383,,A2,"55 WINTER ST, NYC, BRONX",,10464.0,1.0,0.0,1.0,4863.0,1297.0,1950.0,1,A2,0,2022-12-29,"40.8435045,-73.7873374"
936,960,BRONX,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5627,96,,A2,"100 SCHOFIELD STREET, NYC, BRONX",,10464.0,1.0,0.0,1.0,5413.0,988.0,1920.0,1,A2,0,2023-11-06,"40.8448477,-73.7862344"
937,961,BRONX,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5627,135,,A2,"67 CENTRE STREET, NYC, BRONX",,10464.0,1.0,0.0,1.0,3302.0,1674.0,1901.0,1,A2,0,2023-10-11,"40.8442436,-73.787188"
938,962,BRONX,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5628,42,,A1,"31 SCHOFIELD STREET, NYC, BRONX",,10464.0,1.0,0.0,1.0,5250.0,2374.0,1925.0,1,A1,10,2023-08-31,"40.84464029999999,-73.7888081"
939,963,BRONX,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5628,114,,A5,"104A CAROLL STREET, NYC, BRONX",,10464.0,1.0,0.0,1.0,2500.0,1500.0,1999.0,1,A5,570000,2023-01-27,"40.8455844,-73.7862885"
940,964,BRONX,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5628,114,,A5,"104A CARROLL STREET, NYC, BRONX",,10464.0,1.0,0.0,1.0,2500.0,1500.0,1999.0,1,A5,0,2023-04-11,"40.68231129999999,-74.001603"
941,965,BRONX,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5628,134,,A2,"95 SCHOFIELD STREET, NYC, BRONX",,10464.0,1.0,0.0,1.0,1610.0,576.0,1930.0,1,A2,400000,2023-11-09,"40.845157,-73.7865101"
942,966,BRONX,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5628,135,,A6,"93 SCHOFIELD STREET, NYC, BRONX",,10464.0,1.0,0.0,1.0,2977.0,458.0,1920.0,1,A6,395000,2023-09-14,"40.845076,-73.7865846"
943,967,BRONX,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5629,15,,A1,"16 FORDHAM STREET, NYC, BRONX",,10464.0,1.0,0.0,1.0,9900.0,848.0,1935.0,1,A1,750000,2023-02-13,"40.846083,-73.790003"
944,968,BRONX,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5629,40,,A1,"291 WILLIAM AVENUE, NYC, BRONX",,10464.0,1.0,0.0,1.0,3289.0,2150.0,1920.0,1,A1,0,2023-01-26,"40.846283,-73.7887162"
945,969,BRONX,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5629,42,,A1,"51 HAWKINS ST, NYC, BRONX",,10464.0,1.0,0.0,1.0,3139.0,1400.0,1920.0,1,A1,0,2023-03-28,"40.8460772,-73.7886243"
946,970,BRONX,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5629,123,,A1,"44 HAWKINS STREET, NYC, BRONX",,10464.0,1.0,0.0,1.0,4606.0,2800.0,1965.0,1,A1,0,2023-04-13,"40.8456867,-73.7888541"
947,971,BRONX,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5629,207,,A2,"74 HAWKINS STREET, NYC, BRONX",,10464.0,1.0,0.0,1.0,3760.0,880.0,1925.0,1,A2,350000,2023-07-28,"40.8459835,-73.7877051"
948,972,BRONX,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5629,231,,S1,"271 CITY ISLAND AVENUE, NYC, BRONX",,10464.0,1.0,1.0,2.0,1664.0,1100.0,1910.0,1,S1,650000,2023-01-27,"40.8461989,-73.7863223"
949,973,BRONX,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5630,8,,A5,"72 FORDHAM STREET, NYC, BRONX",,10464.0,1.0,0.0,1.0,3691.0,1836.0,1965.0,1,A5,500000,2023-01-18,"40.8467774,-73.7880974"
950,974,BRONX,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5630,65,,A2,"67 HAWKINS STREET, NYC, BRONX",,10464.0,1.0,0.0,1.0,3000.0,1008.0,1901.0,1,A2,0,2023-08-29,"40.8462741,-73.7881187"
951,975,BRONX,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5631,1,,A1,"2 BAY STREET, NYC, BRONX",,10464.0,1.0,0.0,1.0,8601.0,3200.0,1920.0,1,A1,0,2023-06-26,"40.8468512,-73.7910601"
952,976,BRONX,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5631,8,,A1,"14 BAY STREET, NYC, BRONX",,10464.0,1.0,0.0,1.0,6000.0,1140.0,1901.0,1,A1,0,2023-06-26,"40.8468886,-73.7907843"
953,977,BRONX,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5632,11,,A2,"18 TIER, NYC, BRONX",,10464.0,1.0,0.0,1.0,2802.0,1058.0,1940.0,1,A2,590000,2023-05-09,"40.8447819,-73.8648268"
954,978,BRONX,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5632,26,,A1,"48 TIER STREET, NYC, BRONX",,10464.0,1.0,0.0,1.0,3000.0,1170.0,1920.0,1,A1,250000,2023-10-19,"40.8478214,-73.7897732"
955,979,BRONX,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5632,104,,A2,"66 TIER STREET, NYC, BRONX",,10464.0,1.0,0.0,1.0,2500.0,516.0,1940.0,1,A2,455000,2023-08-23,"40.84795320000001,-73.7890838"
956,980,BRONX,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5633,101,,A2,"102 DITMARS STREET, NYC, BRONX",,10464.0,1.0,0.0,1.0,2604.0,1368.0,1935.0,1,A2,390000,2023-04-11,"40.8493679,-73.7882106"
957,981,BRONX,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5633,148,,A1,"104 TIER STREET, NYC, BRONX",,10464.0,1.0,0.0,1.0,2616.0,1312.0,1920.0,1,A1,430000,2023-05-16,"40.848493,-73.7880842"
958,982,BRONX,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5633,164,,A2,"69 TIER STREET, NYC, BRONX",,10464.0,1.0,0.0,1.0,9317.0,3825.0,1950.0,1,A2,965000,2023-05-25,"40.8483064,-73.7891298"
959,983,BRONX,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5634,71,,A2,"75 DITMARS STREET, NYC, BRONX",,10464.0,1.0,0.0,1.0,7500.0,1944.0,1965.0,1,A2,0,2023-06-19,"40.8495464,-73.7894515"
960,984,BRONX,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5636,62,,A2,"639 MINNIEFORD AVENUE, NYC, BRONX",,10464.0,1.0,0.0,1.0,9070.0,1560.0,1971.0,1,A2,479008,2023-09-21,"40.855727,-73.7907269"
961,985,BRONX,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5637,30,,A6,"168 BELDEN STREET, NYC, BRONX",,10464.0,1.0,0.0,1.0,7506.0,1106.0,1915.0,1,A6,965000,2023-02-02,"40.8382316,-73.78200609999999"
962,986,BRONX,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5637,91,,A1,"186 ROCHELLE STREET, NYC, BRONX",,10464.0,1.0,0.0,1.0,9200.0,1318.0,1960.0,1,A1,1200000,2023-05-10,"40.839103,-73.78163839999999"
963,987,BRONX,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5638,33,,A1,"186 HORTON ST, NYC, BRONX",,10464.0,1.0,0.0,1.0,7900.0,2380.0,1901.0,1,A1,0,2023-11-15,"40.8398766,-73.7819777"
964,988,BRONX,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5641,6,,A1,"128 CITY ISLAND AVENUE, NYC, BRONX",,10464.0,1.0,0.0,1.0,5200.0,3559.0,1920.0,1,A1,375000,2023-01-13,"40.8416234,-73.78416620000002"
965,989,BRONX,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5643,16,,A1,"156 HAWKINS STREET, NYC, BRONX",,10464.0,1.0,0.0,1.0,3649.0,1023.0,1930.0,1,A1,0,2023-06-21,"40.8464787,-73.7855131"
966,990,BRONX,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5643,19,,A6,"158R HAWKINS STREET, NYC, BRONX",,10464.0,1.0,0.0,1.0,2574.0,893.0,1920.0,1,A6,0,2023-06-21,"40.8464082,-73.78528039999999"
967,991,BRONX,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5643,60,,S1,"300 CITY ISLAND AVENUE, NYC, BRONX",,10464.0,1.0,1.0,2.0,2163.0,2100.0,1932.0,1,S1,560000,2023-09-22,"40.8471216,-73.786213"
968,992,BRONX,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5643,205,,A1,"179 HAWKINS STREET, NYC, BRONX",,10464.0,1.0,0.0,1.0,3432.0,1720.0,1920.0,1,A1,699000,2022-12-15,"40.8465909,-73.7844994"
969,993,BRONX,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5644,160,,A1,"144 REVILLE STREET, NYC, BRONX",,10464.0,1.0,0.0,1.0,2377.0,1424.0,2005.0,1,A1,650000,2023-06-29,"40.8489572,-73.786694"
970,994,BRONX,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5644,177,,A1,"158 DITMARS, NYC, BRONX",,10464.0,1.0,0.0,1.0,3910.0,1574.0,1925.0,1,A1,615000,2023-10-16,"40.8497198,-73.7865707"
971,995,BRONX,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5644,184,,A2,"170 DITMARS STREET, NYC, BRONX",,10464.0,1.0,0.0,1.0,2613.0,720.0,1945.0,1,A2,0,2023-10-10,"40.8498592,-73.7860046"
972,996,BRONX,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5644,224,,A2,"191 TIER STREET, NYC, BRONX",,10464.0,1.0,0.0,1.0,7800.0,782.0,1940.0,1,A2,550000,2023-02-09,"40.8490206,-73.7849935"
973,997,BRONX,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5644,274,,A2,"320 KING AVENUE, NYC, BRONX",,10464.0,1.0,0.0,1.0,3848.0,700.0,1925.0,1,A2,0,2023-09-12,"40.8482435,-73.7842829"
974,998,BRONX,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5644,278,,A2,"328 KING AVENUE, NYC, BRONX",,10464.0,1.0,0.0,1.0,3848.0,840.0,1925.0,1,A2,400000,2023-07-21,"40.8485097,-73.7843716"
975,999,BRONX,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5645,30,,A2,"437 MINNIEFORD AVENUE, NYC, BRONX",,10464.0,1.0,0.0,1.0,2500.0,828.0,1940.0,1,A2,570000,2023-05-01,"40.8506624,-73.7873719"
976,1000,BRONX,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5645,43,,A9,"153 DITMARS STREET, NYC, BRONX",,10464.0,1.0,0.0,1.0,2500.0,1636.0,1975.0,1,A9,594000,2023-09-18,"40.8499728,-73.7870617"
977,1001,BRONX,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5645,82,,A3,"401 KING AVENUE, NYC, BRONX",,10464.0,1.0,0.0,1.0,5000.0,2272.0,1940.0,1,A3,1100000,2023-08-18,"40.8502124,-73.78605050000002"
978,1002,BRONX,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5645,115,,A2,"220 KIRBY STREET, NYC, BRONX",,10464.0,1.0,0.0,1.0,3800.0,1008.0,1940.0,1,A2,0,2023-06-15,"40.8507028,-73.7851773"
979,1003,BRONX,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5645,162,,A1,"225 KIRBY STREET, NYC, BRONX",,10464.0,1.0,0.0,1.0,6317.0,2304.0,1932.0,1,A1,0,2023-10-13,"40.8510879,-73.7851773"
980,1004,BRONX,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5646,10,,S1,"474 CITY ISLAND AVENUE, NYC, BRONX",,10464.0,1.0,1.0,2.0,2237.0,1200.0,1925.0,1,S1,350000,2023-05-24,"40.8515507,-73.78839450000001"
981,1005,BRONX,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5646,59,,A2,"466 MINNIEFORD AVENUE, NYC, BRONX",,10464.0,1.0,0.0,1.0,2500.0,1680.0,1930.0,1,A2,0,2023-10-26,"40.8516242,-73.7875672"
982,1006,BRONX,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5648,72,,A2,"694 MINNIEFORD AVENUE, NYC, BRONX",,10464.0,1.0,0.0,1.0,2500.0,1578.0,1920.0,1,A2,0,2023-08-17,"40.857207,-73.7901754"
983,1007,BRONX,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5648,90,,A1,"673 KING AVENUE, NYC, BRONX",,10464.0,1.0,0.0,1.0,5000.0,1924.0,1930.0,1,A1,0,2023-01-27,"40.8568766,-73.7898192"
984,1008,BRONX,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5648,185,,A2,"670 KING AVENUE, NYC, BRONX",,10464.0,1.0,0.0,1.0,45288.0,3630.0,1950.0,1,A2,1125000,2023-07-05,"40.8569567,-73.7890379"
985,1009,BRONX,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5648,192,,A1,"678 KING AVENUE, NYC, BRONX",,10464.0,1.0,0.0,1.0,16651.0,3001.0,1870.0,1,A1,0,2023-07-28,"40.8570477,-73.7894227"
986,1010,BRONX,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5648,221,,A2,"191 TERRACE STREET, NYC, BRONX",,10464.0,1.0,0.0,1.0,1400.0,448.0,1920.0,1,A2,130000,2023-09-15,"40.8579169,-73.78962740000001"
987,1011,BRONX,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5648,260,,A1,"740 KING AVENUE, NYC, BRONX",,10464.0,1.0,0.0,1.0,3500.0,1650.0,1986.0,1,A1,775000,2022-12-21,"40.8584379,-73.7898996"
988,1012,BRONX,CITY ISLAND,02 TWO FAMILY DWELLINGS,1,5625,159,,B2,"110 MARINE STREET, NYC, BRONX",,10464.0,2.0,0.0,2.0,4140.0,2448.0,1960.0,1,B2,850000,2023-09-06,"40.8403856,-73.784396"
989,1013,BRONX,CITY ISLAND,02 TWO FAMILY DWELLINGS,1,5626,63,,B3,"109 PILOT STREET, NYC, BRONX",,10464.0,2.0,0.0,2.0,10000.0,2034.0,1925.0,1,B3,0,2023-01-25,"40.8412176,-73.7853612"
990,1014,BRONX,CITY ISLAND,02 TWO FAMILY DWELLINGS,1,5626,217,,B3,"105 PELL PLACE, NYC, BRONX",,10464.0,2.0,0.0,2.0,2438.0,1582.0,1960.0,1,B3,650000,2023-01-04,"40.8426126,-73.7851158"
991,1015,BRONX,CITY ISLAND,02 TWO FAMILY DWELLINGS,1,5626,282,,B3,"98 EARLEY STREET, NYC, BRONX",,10464.0,2.0,0.0,2.0,4750.0,1367.0,1940.0,1,B3,0,2023-10-05,"40.8428935,-73.785499"
992,1016,BRONX,CITY ISLAND,02 TWO FAMILY DWELLINGS,1,5626,358,,B3,"100 WINTERS STREET, NYC, BRONX",,10464.0,2.0,0.0,2.0,2375.0,2550.0,1925.0,1,B3,675000,2023-10-11,"40.8434976,-73.7856829"
993,1017,BRONX,CITY ISLAND,02 TWO FAMILY DWELLINGS,1,5626,475,,B3,"84 CENTRE STREET, NYC, BRONX",,10464.0,2.0,0.0,2.0,3841.0,1760.0,1925.0,1,B3,0,2023-04-21,"40.7154748,-74.0015808"
994,1018,BRONX,CITY ISLAND,02 TWO FAMILY DWELLINGS,1,5627,88,,B2,"84 SCHOFIELD STREET, NYC, BRONX",,10464.0,2.0,0.0,2.0,2571.0,2080.0,1910.0,1,B2,0,2023-10-23,"40.8447582,-73.7868052"
995,1019,BRONX,CITY ISLAND,02 TWO FAMILY DWELLINGS,1,5627,118,,B2,"103 CENTRE STREET, NYC, BRONX",,10464.0,2.0,0.0,2.0,3599.0,1728.0,1920.0,1,B2,0,2023-10-04,"40.7163893,-74.0012071"
996,1020,BRONX,CITY ISLAND,02 TWO FAMILY DWELLINGS,1,5629,26,,B2,"40 FORDHAM STREET, NYC, BRONX",,10464.0,2.0,0.0,2.0,4116.0,1856.0,1935.0,1,B2,500000,2022-12-09,"40.8465599,-73.78926969999999"
997,1021,BRONX,CITY ISLAND,02 TWO FAMILY DWELLINGS,1,5630,18,,B2,"96 FORDHAM STREET, NYC, BRONX",,10464.0,2.0,0.0,2.0,4615.0,2636.0,1920.0,1,B2,730000,2023-11-30,"40.8467685,-73.7873144"
998,1022,BRONX,CITY ISLAND,02 TWO FAMILY DWELLINGS,1,5631,140,,S2,"319 CITY ISLAND AVENUE, NYC, BRONX",,10464.0,2.0,1.0,3.0,3400.0,2600.0,1900.0,1,S2,738000,2023-04-20,"40.8474137,-73.7868908"
999,1023,BRONX,CITY ISLAND,02 TWO FAMILY DWELLINGS,1,5631,145,,B2,"109 FORDHAM STREET, NYC, BRONX",,10464.0,2.0,0.0,2.0,3000.0,2112.0,1901.0,1,B2,0,2023-01-25,"40.8473639,-73.7869498"
1000,1024,BRONX,CITY ISLAND,02 TWO FAMILY DWELLINGS,1,5631,147,,B2,"107 FORDHAM STREET, NYC, BRONX",,10464.0,2.0,0.0,2.0,3000.0,1798.0,1920.0,1,B2,0,2023-01-25,"40.8472839,-73.7871076"
1001,1025,BRONX,CITY ISLAND,02 TWO FAMILY DWELLINGS,1,5632,30,,B9,"50 TIER STREET, NYC, BRONX",,10464.0,2.0,0.0,2.0,5300.0,924.0,1920.0,1,B9,500000,2023-10-19,"40.84780809999999,-73.7896813"
1002,1026,BRONX,CITY ISLAND,02 TWO FAMILY DWELLINGS,1,5633,104,,B2,"106 DITMARS STREET, NYC, BRONX",,10464.0,2.0,0.0,2.0,2604.0,2250.0,1925.0,1,B2,615000,2023-07-21,"40.8493913,-73.7880383"
1003,1027,BRONX,CITY ISLAND,02 TWO FAMILY DWELLINGS,1,5644,48,,B2,"191 FORDHAM ST, NYC, BRONX",,10464.0,2.0,0.0,2.0,2463.0,2070.0,1945.0,1,B2,0,2022-12-27,"40.847851,-73.7846258"
1004,1028,BRONX,CITY ISLAND,02 TWO FAMILY DWELLINGS,1,5645,155,,B3,"211 KIRBY STREET, NYC, BRONX",,10464.0,2.0,0.0,2.0,4742.0,1868.0,1940.0,1,B3,919000,2023-11-30,"40.8509813,-73.7857748"
1005,1029,BRONX,CITY ISLAND,02 TWO FAMILY DWELLINGS,1,5647,181,,B1,"199 CROSS STREET, NYC, BRONX",,10464.0,2.0,0.0,2.0,3727.0,2789.0,1996.0,1,B1,60000,2023-10-03,"40.8540049,-73.7875212"
1006,1030,BRONX,CITY ISLAND,03 THREE FAMILY DWELLINGS,1,5629,125,,C0,"48 HAWKINS ST, NYC, BRONX",,10464.0,3.0,0.0,3.0,5101.0,704.0,1900.0,1,C0,0,2023-02-28,"40.8457373,-73.7886702"
1007,1031,BRONX,CITY ISLAND,03 THREE FAMILY DWELLINGS,1,5647,100,,C0,"568 MINNIEFORD AVENUE, NYC, BRONX",,10464.0,3.0,0.0,3.0,10103.0,1242.0,1910.0,1,C0,0,2023-05-24,"40.8540069,-73.789233"
1008,1032,BRONX,CITY ISLAND,04 TAX CLASS 1 CONDOS,1A,5641,1059,,R3,"190 SCHOFIELD ST, NYC, BRONX",1-A,10464.0,1.0,,1.0,,,,1,R3,0,2023-03-23,"40.845063,-73.783581"
1009,1033,BRONX,CITY ISLAND,04 TAX CLASS 1 CONDOS,1A,5641,1060,,R3,"170 SCHOFIELD STREET, NYC, BRONX",1-B,10464.0,1.0,,1.0,,,,1,R3,490000,2022-12-08,"40.845081,-73.78358899999999"
1010,1034,BRONX,CITY ISLAND,04 TAX CLASS 1 CONDOS,1A,5642,1002,,R3,"1 WINDWARD LANE, NYC, BRONX",2,10464.0,1.0,,1.0,,,,1,R3,640000,2023-02-27,"40.8467755,-73.78229449999999"
1011,1035,BRONX,CITY ISLAND,04 TAX CLASS 1 CONDOS,1A,5642,1066,,R3,"5 DEEPWATER WAY, NYC, BRONX",66,10464.0,1.0,,1.0,,,,1,R3,675000,2023-07-27,"40.8462246,-73.7826506"
1012,1036,BRONX,CITY ISLAND,04 TAX CLASS 1 CONDOS,1A,5643,1133,,R3,"67 ISLAND POINT, NYC, BRONX",67,10464.0,1.0,,1.0,,,2016.0,1,R3,780000,2023-07-31,"40.847401,-73.7834402"
1013,1041,BRONX,CITY ISLAND,07 RENTALS - WALKUP APARTMENTS,2A,5636,26,,C3,"650 CITY ISLAND AVENUE, NYC, BRONX",,10464.0,4.0,0.0,4.0,8775.0,2607.0,1910.0,2,C3,1400000,2023-09-13,"40.8558654,-73.7912209"
1014,1042,BRONX,CITY ISLAND,07 RENTALS - WALKUP APARTMENTS,2A,5643,35,,C2,"171 CAROLL STREET, NYC, BRONX",,10464.0,5.0,0.0,5.0,7342.0,2500.0,1935.0,2,C2,900000,2023-06-06,"40.8461765,-73.7847637"
1015,1043,BRONX,CITY ISLAND,09 COOPS - WALKUP APARTMENTS,2,5628,8,,C6,"34A CARROLL STREET, NYC, BRONX",,10464.0,,,,,,1920.0,2,C6,290000,2023-05-02,"40.6831365,-74.00457109999999"
1016,1044,BRONX,CITY ISLAND,09 COOPS - WALKUP APARTMENTS,2C,5633,29,,C6,"33 TIER STREET, NYC, BRONX",,10464.0,,,,,,1900.0,2,C6,460000,2023-09-26,"40.8480174,-73.7906005"
1017,1045,BRONX,CITY ISLAND,12 CONDOS - WALKUP APARTMENTS,2,5643,1004,,R2,"190 FORDHAM STREET, NYC, BRONX",2,10464.0,1.0,,1.0,,,1897.0,2,R2,299999,2023-01-31,"40.8473672,-73.7844957"
1018,1046,BRONX,CITY ISLAND,12 CONDOS - WALKUP APARTMENTS,2,5643,1013,,R2,"190 FORDHAM STREET, NYC, BRONX",11,10464.0,1.0,,1.0,,,1897.0,2,R2,540000,2023-08-21,"40.8473672,-73.7844957"
1019,1047,BRONX,CITY ISLAND,12 CONDOS - WALKUP APARTMENTS,2,5643,1017,,R2,"190 FORDHAM STREET, NYC, BRONX",15,10464.0,1.0,,1.0,,,1897.0,2,R2,515000,2023-03-22,"40.8473672,-73.7844957"
1020,1048,BRONX,CITY ISLAND,22 STORE BUILDINGS,4,5625,99,,K1,"105 CITY ISLAND AVENUE, NYC, BRONX",,10464.0,0.0,1.0,1.0,5000.0,1565.0,1956.0,4,K1,0,2023-05-22,"40.8407123,-73.7842581"
1021,1049,BRONX,CITY ISLAND,22 STORE BUILDINGS,4,5625,99,,K1,"105 CITY ISLAND AVENUE, NYC, BRONX",,10464.0,0.0,1.0,1.0,5000.0,1565.0,1956.0,4,K1,750000,2023-07-07,"40.8407123,-73.7842581"
1022,1050,BRONX,CITY ISLAND,22 STORE BUILDINGS,4,5643,61,,K1,"302 CITY ISLAND AVENUE, NYC, BRONX",,10464.0,0.0,2.0,2.0,2965.0,2160.0,1931.0,4,K1,0,2022-12-31,"40.847187,-73.786175"
1023,1051,BRONX,CITY ISLAND,44 CONDO PARKING,4,5641,1053,,RG,"170 SCHOFIELD STREET, NYC, BRONX",PKG13,10464.0,,1.0,1.0,,,,4,RG,0,2023-03-23,"40.845081,-73.78358899999999"
